order_form_no,order_date,buyer_name,buyer_location,s_no,style_number,size_18_qty,size_20_qty,size_22_qty,size_24_qty,size_26_qty,size_28_qty,size_30_qty,size_32_qty,size_34_qty,size_36_qty,size_38_qty,size_40_qty,size_42_qty,unit_price,line_item_total,total_qty_line_item
101881,2021-01-01,Shoppers Stop,Delhi,4,M-RELAXED-MEDIUM,1,2,7,12,28,77,88,105,74,60,31,11,3,746.84,372673.16,499
103704,2021-01-01,Reliance Trends,Mumbai,7,W-SLIM-MEDIUM,2,2,17,32,75,87,128,101,68,36,15,6,1,827.76,471823.2,570
103704,2021-01-01,Reliance Trends,Mumbai,6,W-SKINNY-DARK,2,5,17,35,72,110,134,99,92,43,17,1,1,846.67,531708.76,628
103704,2021-01-01,Reliance Trends,Mumbai,5,W-SLIM-LIGHT,2,4,26,39,89,116,138,136,78,47,23,10,2,621.4,441194.0,710
103704,2021-01-01,Reliance Trends,Mumbai,4,W-SLIM-MEDIUM,1,5,15,38,59,92,95,72,79,33,16,2,0,920.43,466658.01,507
103704,2021-01-01,Reliance Trends,Mumbai,3,W-RELAXED-LIGHT,0,7,16,42,88,101,120,115,76,37,10,3,4,899.41,556734.79,619
103704,2021-01-01,Reliance Trends,Mumbai,2,W-REGULAR-MEDIUM,0,9,19,45,49,96,126,108,59,45,12,4,2,616.08,353629.92,574
103704,2021-01-01,Reliance Trends,Mumbai,1,W-SKINNY-DARK,0,6,7,31,74,110,121,92,66,49,12,6,2,943.67,543553.92,576
101881,2021-01-01,Shoppers Stop,Delhi,3,W-REGULAR-LIGHT,0,3,10,27,65,67,85,86,55,23,8,4,1,1042.43,452414.62,434
102672,2021-01-01,Local Boutique B,Hyderabad,1,W-SLIM-MEDIUM,0,0,2,3,10,9,12,13,4,3,0,0,0,921.79,51620.24,56
101881,2021-01-01,Shoppers Stop,Delhi,5,M-SLIM-BLACK,0,1,3,6,34,45,84,93,60,45,26,12,0,709.35,290124.15,409
101881,2021-01-01,Shoppers Stop,Delhi,6,M-SKINNY-BLACK,0,0,4,9,23,45,70,75,71,45,20,9,4,952.83,357311.25,375
101881,2021-01-01,Shoppers Stop,Delhi,7,W-SLIM-MEDIUM,1,5,13,24,46,65,77,59,50,21,15,4,1,1021.29,389111.49,381
101881,2021-01-01,Shoppers Stop,Delhi,8,M-SLIM-BLACK,1,1,6,18,34,54,77,86,87,50,31,14,1,1041.36,479025.6,460
100333,2021-01-01,Reliance Trends,Mumbai,1,M-REGULAR-DARK,2,0,5,9,20,43,64,69,62,40,26,9,0,1060.99,370285.51,349
100333,2021-01-01,Reliance Trends,Mumbai,2,W-SKINNY-BLACK,1,1,14,37,61,83,135,103,62,45,13,5,1,862.61,483924.21,561
100333,2021-01-01,Reliance Trends,Mumbai,3,W-REGULAR-MEDIUM,0,5,12,26,76,89,111,104,67,41,16,7,3,846.38,471433.66,557
